	A1F.fastq.trim.sam.counts	A1S.fastq.trim.sam.counts	A2F.fastq.trim.sam.counts	A2S.fastq.trim.sam.counts	A3F.fastq.trim.sam.counts	A3S.fastq.trim.sam.counts	A4F.fastq.trim.sam.counts	A4S.fastq.trim.sam.counts	A5F.fastq.trim.sam.counts	A5S.fastq.trim.sam.counts	S1F.fastq.trim.sam.counts	S1S.fastq.trim.sam.counts	S2F.fastq.trim.sam.counts	S2S.fastq.trim.sam.counts	S3F.fastq.trim.sam.counts	S3S.fastq.trim.sam.counts	S4F.fastq.trim.sam.counts	S4S.fastq.trim.sam.counts	S5F.fastq.trim.sam.counts	S5S.fastq.trim.sam.counts	
AIPGENE15706	1	0	1	1	1	1	0	0	3	2	1	0	2	1	2	0	2	2	3	1	
AIPGENE15709	20	22	19	43	26	32	26	9	31	27	24	28	41	29	35	33	33	35	20	34	
AIPGENE1571	68	56	48	49	59	50	58	37	70	43	66	72	88	43	55	56	63	74	72	78	
AIPGENE15710	71	63	54	102	48	61	65	33	56	68	59	92	96	79	73	89	107	108	66	101	
AIPGENE15711	33	36	30	52	25	42	17	24	25	19	24	40	33	31	32	23	37	50	33	46	
AIPGENE15712	98	91	78	103	68	80	66	48	91	79	77	129	113	81	100	108	87	94	87	96	
AIPGENE15713	27	44	27	67	17	25	18	17	19	27	47	94	70	75	62	111	80	94	52	92	
AIPGENE15714	151	120	131	151	113	151	110	65	134	87	143	166	206	140	171	152	177	187	142	149	
AIPGENE15715	23	13	13	19	17	20	26	9	14	17	15	26	24	20	18	22	29	18	27	24	
AIPGENE15716	53	25	45	59	49	28	40	20	42	35	44	40	62	33	44	43	44	48	25	43	
AIPGENE15717	30	24	24	33	26	22	21	13	28	26	38	39	28	37	32	30	43	47	30	35	
AIPGENE15718	3	1	1	2	0	0	1	1	0	0	2	1	2	0	1	1	0	3	5	0	
AIPGENE15719	2	3	4	1	2	1	5	1	3	0	8	2	2	1	0	3	1	2	5	1	
AIPGENE15720	1	1	1	3	1	1	0	0	1	1	2	2	2	0	0	1	0	3	0	3	
AIPGENE15721	2	1	1	3	1	1	3	1	2	0	5	3	0	2	3	5	0	1	1	2	
AIPGENE15722	19	11	6	12	12	17	19	10	23	11	21	28	26	7	23	30	24	28	30	17	
AIPGENE15723	49	52	25	70	27	53	26	23	27	46	28	60	36	54	31	58	29	66	36	51	
AIPGENE15728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
AIPGENE15729	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
AIPGENE1573	4	11	10	17	4	9	3	5	13	15	4	26	16	14	14	22	8	11	10	15	
AIPGENE15732	39	71	55	68	37	58	51	29	44	61	42	64	54	53	53	57	43	72	50	63	
AIPGENE15733	1	1	0	0	1	0	0	0	1	2	0	0	0	0	0	1	0	0	0	1	
AIPGENE15734	10	2	7	6	6	2	8	5	9	8	10	10	9	7	15	6	7	10	11	6	
AIPGENE15735	22	37	17	24	26	27	17	17	22	13	17	35	24	19	22	23	19	50	19	21	
AIPGENE15736	11	5	13	7	5	7	10	2	23	13	6	8	13	13	16	7	15	10	9	9	
AIPGENE15737	93	62	104	68	120	102	136	45	146	63	120	94	131	88	126	87	101	133	82	113	
AIPGENE15738	15	2	12	5	11	6	5	0	12	4	4	9	8	8	9	6	10	7	5	6	
AIPGENE15739	1	2	0	3	5	1	1	1	0	2	2	4	3	3	2	1	1	0	2	2	
AIPGENE1574	28	21	21	40	23	20	25	20	32	27	21	18	31	35	22	21	34	25	16	25	
AIPGENE15740	25	25	29	29	25	26	26	17	32	24	25	29	44	24	16	31	29	22	28	38	
AIPGENE15741	22	17	19	8	13	14	16	7	21	15	9	8	17	6	14	10	12	10	10	5	
AIPGENE15742	19	18	12	9	9	11	9	5	11	11	13	10	11	13	14	13	10	10	16	11	
AIPGENE15743	23	14	15	20	19	16	10	9	21	7	20	17	15	16	25	21	26	20	14	14	
AIPGENE15744	4	2	3	1	1	4	6	0	3	2	2	2	8	4	5	2	1	3	5	2	
AIPGENE15745	22	13	33	7	50	11	34	7	50	18	26	18	29	19	28	16	27	16	20	13	
AIPGENE15746	19	11	15	20	8	17	12	4	14	15	18	24	25	10	12	14	15	18	16	25	
AIPGENE15747	13	4	9	3	13	3	2	0	9	3	6	3	12	3	8	5	12	9	18	6	
AIPGENE15748	15	8	11	31	20	16	20	4	8	10	73	156	93	160	103	164	109	174	84	139	
AIPGENE15749	22	23	23	23	26	36	22	10	21	31	15	31	26	21	29	29	23	33	18	25	
AIPGENE1575	14	14	30	16	19	22	18	9	21	25	21	30	24	20	19	31	13	24	21	36	
AIPGENE15750	1	0	3	1	2	7	1	0	4	2	3	1	1	2	0	0	3	1	0	4	
AIPGENE15751	77	65	63	121	73	81	79	60	74	66	59	115	131	81	89	102	133	117	90	73	
AIPGENE15752	6	2	4	2	9	5	15	1	10	7	12	6	6	4	7	1	6	4	6	4	
AIPGENE15753	4	5	4	7	5	9	1	4	5	8	3	4	7	4	5	9	2	10	2	4	
AIPGENE15754	16	6	15	19	12	19	7	2	12	8	21	44	53	29	28	27	29	38	19	31	
AIPGENE15755	1	5	2	3	0	1	5	2	4	5	3	5	4	2	2	4	3	3	1	4	
AIPGENE15756	29	11	20	23	22	14	16	12	29	20	11	18	31	15	19	13	26	21	12	24	
AIPGENE15757	13	10	16	27	14	13	15	6	16	12	8	13	18	13	9	13	14	21	14	20	
AIPGENE15758	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
AIPGENE15759	0	0	1	0	0	0	1	0	0	1	0	0	2	2	1	0	0	3	2	1	
AIPGENE1576	1	2	1	5	1	2	2	3	1	3	3	3	4	2	4	3	4	5	0	3	
AIPGENE15760	1	1	2	1	0	0	0	1	2	1	4	1	2	2	0	3	0	3	3	1	
AIPGENE15762	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	
AIPGENE15764	918	1368	666	1658	490	1526	447	829	769	1347	686	1747	1185	1297	967	1565	1002	1625	937	1616	
AIPGENE15765	15	10	17	8	14	6	5	6	14	7	18	4	12	8	10	9	13	10	9	9	
AIPGENE15766	2	2	4	7	5	6	2	0	7	2	1	0	1	5	2	2	1	1	2	4	
AIPGENE15767	2	3	3	2	8	3	4	0	3	1	7	3	2	2	0	3	3	2	2	1	
AIPGENE15768	3	8	1	4	2	2	1	2	3	7	0	1	1	1	4	1	5	3	1	1	
AIPGENE15769	103	77	87	98	93	85	107	43	115	67	129	123	164	102	160	100	132	110	114	92	
AIPGENE1577	59	42	58	63	54	59	45	32	69	51	65	70	72	77	73	64	61	61	50	65	
AIPGENE15770	0	1	1	0	0	3	1	1	0	0	0	1	0	0	0	0	0	1	0	3	
AIPGENE15772	4	11	5	5	4	8	3	6	10	11	7	4	12	8	7	9	8	9	8	10	
AIPGENE15773	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	
AIPGENE15774	6	6	7	7	10	12	10	1	10	8	14	9	10	10	11	14	12	17	13	9	
AIPGENE15775	19	14	16	15	13	21	16	11	13	12	10	19	15	22	11	17	16	18	7	19	
AIPGENE15776	0	0	0	0	1	1	0	0	0	1	1	0	1	0	0	1	0	1	0	0	
AIPGENE15777	2	0	0	5	2	2	1	1	1	4	0	6	4	3	2	6	3	5	4	2	
AIPGENE15778	1	3	1	6	3	15	3	6	3	15	3	7	3	5	3	9	4	4	2	7	
AIPGENE15779	2	0	4	1	2	1	0	0	1	1	3	1	0	2	1	1	2	1	1	1	
AIPGENE1578	8	1	5	8	4	4	5	4	8	5	5	10	5	5	5	5	2	5	4	5	
AIPGENE15780	3	1	4	3	2	2	4	1	1	2	3	8	3	1	6	2	3	4	2	3	
AIPGENE15781	1	1	1	5	1	5	2	2	1	0	2	1	2	5	4	6	2	5	2	6	
AIPGENE15782	1	0	0	0	1	1	0	2	0	0	0	0	0	1	0	1	1	1	2	1	
AIPGENE15783	1	0	0	0	1	1	0	1	0	1	1	3	0	2	0	0	1	4	1	0	
AIPGENE15784	9	16	8	34	10	17	3	6	9	5	6	8	19	13	6	15	10	20	8	4	
AIPGENE15785	11	11	20	9	9	25	11	8	11	20	20	13	24	13	15	8	9	18	14	21	
AIPGENE15786	1	1	1	1	0	0	1	0	1	1	0	0	0	0	1	1	0	0	1	1	
AIPGENE15787	2	4	3	3	1	4	1	0	3	1	1	1	1	2	3	2	2	3	1	4	
AIPGENE15788	28	16	13	40	22	24	19	11	29	27	30	35	45	27	26	40	36	30	26	34	
AIPGENE15789	0	1	1	2	1	0	0	0	0	2	0	0	1	2	1	0	0	2	0	0	
AIPGENE15790	3	2	5	8	4	8	5	3	9	4	3	3	5	3	4	6	3	5	5	5	
AIPGENE15791	0	0	0	0	0	0	0	0	0	0	1	1	3	1	0	1	0	0	0	0	
AIPGENE15792	6	3	4	3	11	2	6	1	7	9	5	6	6	8	2	6	0	3	5	4	
AIPGENE15794	2	2	2	0	0	0	1	1	1	1	0	2	2	2	1	0	0	1	1	1	
AIPGENE15795	1	2	3	1	3	0	1	0	0	1	0	2	2	2	2	1	0	0	2	3	
AIPGENE15796	1	1	9	4	4	3	1	2	2	3	2	7	4	2	0	3	4	5	1	0	
AIPGENE15797	11	5	13	17	18	8	11	2	12	5	10	12	14	7	14	9	9	10	6	9	
AIPGENE15798	32	36	23	52	24	42	24	23	26	32	31	46	34	22	38	43	32	35	25	36	
AIPGENE15799	87	80	167	60	99	64	98	38	158	59	104	56	167	23	88	64	137	79	121	39	
AIPGENE158	193	112	240	144	248	175	256	82	275	104	191	183	266	137	199	170	208	197	163	162	
AIPGENE1580	8	11	4	14	11	15	9	11	18	21	13	17	15	17	16	10	20	28	19	16	
AIPGENE15800	19	13	20	35	31	34	23	12	27	24	22	28	40	17	27	27	28	30	28	41	
AIPGENE15801	1	2	2	0	3	1	2	1	3	0	0	2	3	2	1	1	1	0	0	1	
AIPGENE15802	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
AIPGENE15803	4	7	6	11	4	8	9	3	10	6	8	13	7	6	12	5	5	3	9	10	
AIPGENE15804	130	168	101	234	79	222	75	90	121	184	137	213	178	134	144	181	131	223	158	193	
AIPGENE15805	9	11	6	17	15	12	7	6	20	6	10	11	13	11	9	11	8	7	5	14	
AIPGENE15806	51	28	41	40	72	31	69	21	73	26	72	51	56	40	51	41	43	49	46	39	
AIPGENE15807	121	84	113	118	109	118	103	58	129	96	135	97	109	86	110	98	104	112	99	98	
AIPGENE15808	21	25	17	46	13	21	16	23	18	48	12	41	23	25	21	33	35	45	26	29	
AIPGENE15809	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	
AIPGENE1581	7	4	9	21	7	11	4	1	12	7	3	10	8	4	8	10	6	20	6	2	
AIPGENE15810	5	2	4	4	1	6	3	6	2	3	2	4	4	6	4	1	6	3	2	5	
AIPGENE15811	0	0	1	0	0	2	0	0	0	0	1	0	1	0	0	0	2	2	0	0	
AIPGENE15812	224	192	236	179	286	181	273	103	333	149	230	197	234	107	186	164	191	181	207	188	
AIPGENE15813	5	8	3	6	3	8	4	2	2	1	5	4	5	4	2	7	1	0	8	7	
AIPGENE15814	8	3	3	9	6	2	7	4	6	3	3	6	10	5	9	12	6	11	8	4	
AIPGENE15815	143	140	126	181	109	187	110	76	145	133	177	245	238	202	191	236	215	273	195	211	
AIPGENE15816	1318	1156	1342	1505	1165	1429	1164	889	1355	1134	1193	1834	1673	1322	1315	1608	1283	1735	1459	1827	
AIPGENE15817	2	3	4	5	4	4	1	2	5	3	6	4	7	3	2	5	3	8	2	2	
AIPGENE1582	17	13	19	10	28	16	17	6	32	7	31	25	32	15	28	18	28	19	18	22	
AIPGENE15820	7	4	1	14	3	12	1	2	6	3	2	3	3	6	2	5	4	11	2	5	
AIPGENE15821	2	0	6	2	3	3	3	1	2	3	1	4	1	6	1	1	4	3	2	3	
AIPGENE15822	16	13	15	10	15	15	15	5	9	7	14	18	12	11	11	8	12	17	16	15	
AIPGENE15823	14	15	12	12	13	12	10	4	12	6	12	9	18	3	11	13	9	16	6	14	
AIPGENE15824	26	5	18	12	16	11	11	4	14	6	8	11	11	9	19	13	14	7	4	5	
AIPGENE15825	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	1	0	0	
AIPGENE15826	2	3	0	2	4	2	1	0	5	2	3	4	2	3	0	0	0	4	1	0	
AIPGENE15827	1	1	3	2	3	1	2	1	6	2	1	5	5	3	2	4	3	2	3	3	
AIPGENE15829	55	65	44	73	35	43	44	30	47	40	56	80	78	57	62	62	47	80	43	72	
AIPGENE1583	290	257	281	332	243	440	236	172	293	450	269	425	327	379	330	430	375	388	273	427	
AIPGENE15830	0	1	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	1	0	0	
AIPGENE15831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
AIPGENE15832	42	33	38	45	18	31	29	17	30	28	37	47	52	31	56	43	48	52	47	49	
AIPGENE15833	1	2	4	4	2	1	3	2	3	3	2	2	2	2	3	4	1	1	5	4	
AIPGENE15834	1	0	0	0	1	0	0	1	1	1	0	1	1	0	1	0	0	0	2	1	
AIPGENE15835	1	0	0	1	0	1	0	0	2	0	0	2	1	0	2	0	1	0	0	0	
AIPGENE15836	8	5	6	8	2	5	6	3	9	10	7	14	8	8	6	14	11	5	5	9	
AIPGENE15837	4	7	4	6	3	7	1	3	4	7	2	4	4	5	4	8	3	2	1	5	
AIPGENE15838	4	5	1	4	0	10	1	4	4	3	4	13	5	12	8	3	4	4	8	6	
AIPGENE15839	45	35	29	47	39	40	22	15	44	20	36	67	34	23	34	40	35	39	45	40	
AIPGENE1584	48	24	43	30	36	28	62	20	50	29	48	38	53	35	44	33	39	47	55	39	
AIPGENE15840	0	0	1	3	1	2	1	0	2	1	3	1	2	1	1	0	0	2	2	4	
AIPGENE15841	0	1	4	0	2	1	0	0	0	2	0	0	3	0	3	0	4	1	1	2	
AIPGENE15842	5	11	8	7	6	17	9	9	9	6	4	12	17	10	17	15	9	8	19	6	
AIPGENE15843	7	3	11	12	12	11	11	3	17	4	3	12	4	5	13	6	10	4	5	4	
AIPGENE15844	2	4	2	1	1	3	2	2	3	6	3	3	3	1	3	2	1	2	4	8	
AIPGENE15845	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	
AIPGENE15846	45	52	48	64	62	55	51	26	83	47	45	57	83	55	67	55	54	50	53	62	
AIPGENE15847	3	0	2	0	1	3	0	2	1	1	1	1	1	0	1	1	0	2	1	1	
AIPGENE15848	1	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	3	
AIPGENE15849	31	18	14	46	13	21	19	15	33	19	21	22	27	19	16	25	29	34	23	26	
AIPGENE1585	1	0	1	1	2	2	0	0	1	1	1	2	3	1	2	2	2	2	0	1	
AIPGENE15850	4	7	5	16	6	10	5	3	7	7	7	10	13	3	2	9	7	8	12	13	
AIPGENE15851	9	13	10	13	8	9	7	6	14	14	10	20	16	16	19	18	7	18	8	14	
AIPGENE15852	108	127	104	160	91	120	114	47	122	117	121	168	149	131	133	170	149	142	111	162	
AIPGENE15853	3	4	1	3	3	5	0	1	4	3	1	3	3	1	1	5	6	6	5	6	
AIPGENE15854	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AIPGENE15855	78	78	76	55	68	62	105	25	89	41	141	218	168	120	141	165	125	189	168	214	
AIPGENE15856	24	17	30	27	25	15	11	6	32	13	15	30	27	28	24	28	24	25	23	23	
AIPGENE15857	6	1	5	4	3	2	3	0	3	1	10	14	16	10	11	14	7	13	16	11	
AIPGENE15858	0	0	3	4	3	0	3	1	2	3	4	5	4	3	6	7	3	3	7	6	
AIPGENE15859	1	2	1	4	0	0	1	1	0	0	0	0	1	2	2	0	0	1	3	0	
AIPGENE1586	70	75	55	83	43	62	67	25	81	57	80	85	86	66	90	60	86	94	96	80	
AIPGENE15860	23	25	23	35	14	29	14	15	28	27	19	38	15	24	22	31	22	23	26	25	
AIPGENE15861	2	2	1	1	1	2	2	0	2	0	1	3	3	2	0	0	3	2	2	1	
AIPGENE15862	0	2	2	2	0	1	0	0	0	0	0	0	0	1	0	1	1	1	1	1	
AIPGENE15865	0	1	1	4	1	1	0	0	0	1	0	0	0	0	1	0	1	0	1	1	
AIPGENE15866	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
AIPGENE15867	6	9	0	12	8	5	10	8	7	7	3	5	8	5	6	5	8	5	5	3	
AIPGENE15868	4	3	3	0	5	4	8	3	3	1	7	7	5	4	1	4	2	7	5	6	
AIPGENE15869	4	9	8	11	7	10	6	5	11	5	10	2	7	9	4	14	11	10	18	6	
AIPGENE1587	14	9	18	9	21	18	19	12	15	7	14	18	32	12	13	10	23	14	15	17	
AIPGENE15871	6	4	5	5	4	3	5	2	10	7	5	6	9	7	4	8	8	4	8	6	
AIPGENE15872	10	7	10	12	5	5	5	4	3	4	9	15	12	11	7	10	7	11	3	10	
AIPGENE15873	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	1	
AIPGENE15874	8	2	7	7	8	4	7	0	10	2	7	4	10	8	9	1	8	3	4	6	
AIPGENE15876	0	1	1	2	1	5	1	0	2	0	1	2	0	1	1	4	0	0	1	0	
AIPGENE15877	9	15	22	16	10	17	11	9	13	7	6	16	21	5	14	21	8	21	11	8	
AIPGENE15878	23	9	14	18	22	11	17	8	12	16	18	20	13	18	37	18	13	21	12	12	
AIPGENE15879	6	2	5	2	4	5	3	1	7	1	1	8	7	3	7	2	4	5	3	4	
AIPGENE1588	75	56	69	76	56	105	55	27	70	84	58	87	84	82	80	88	68	83	45	83	
AIPGENE15880	1	3	3	2	4	2	1	1	6	1	1	4	1	3	1	3	1	3	1	4	
AIPGENE15881	45	48	46	58	37	67	48	26	43	33	42	66	60	39	43	52	52	65	53	49	
AIPGENE15882	1	6	4	2	2	4	4	0	7	2	6	3	2	3	4	3	1	4	1	6	
AIPGENE15883	59	15	88	18	50	39	57	13	61	16	60	37	78	25	66	55	70	47	83	38	
AIPGENE15884	11	12	10	10	11	19	13	1	14	9	10	26	17	6	10	10	11	12	16	13	
AIPGENE15885	0	2	2	0	2	2	2	0	2	1	1	5	1	1	4	2	3	0	1	4	
AIPGENE15886	2	1	1	1	2	1	1	3	0	1	0	3	1	1	0	2	1	2	2	3	
AIPGENE15887	26	19	14	14	7	29	9	14	18	34	7	28	23	17	19	32	16	31	8	26	
AIPGENE15888	192	103	196	68	194	143	203	29	243	103	186	141	299	112	204	168	256	184	286	121	
AIPGENE15889	35	51	35	71	29	54	36	39	50	61	53	83	76	58	59	92	71	80	62	91	
AIPGENE1589	6	9	8	19	1	5	4	3	5	5	6	3	9	3	4	11	8	8	9	4	
AIPGENE15890	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	2	3	0	1	
AIPGENE15891	4	0	0	1	2	2	3	0	2	3	1	1	3	1	2	0	3	3	1	2	
AIPGENE15892	47	15	37	25	50	13	40	12	51	14	38	24	36	18	45	22	46	34	29	20	
AIPGENE15893	3	2	3	2	3	4	3	1	6	4	3	7	6	5	2	3	2	5	5	7	
AIPGENE15894	290	246	233	285	307	271	229	130	280	237	213	303	313	221	273	295	259	334	248	283	
AIPGENE15895	0	4	1	1	2	1	0	1	1	2	3	3	0	4	1	2	3	4	2	0	
AIPGENE15896	6	2	9	1	4	3	5	1	2	3	3	0	6	0	7	9	3	4	2	1	
AIPGENE15897	15	12	6	18	8	16	14	10	11	10	12	27	27	16	19	22	25	31	25	33	
AIPGENE15898	18	12	16	10	11	9	6	3	17	11	11	31	20	12	17	23	19	22	17	23	
AIPGENE15899	24	48	33	47	18	24	12	16	25	38	27	47	33	36	29	46	34	41	29	35	
AIPGENE159	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	2	0	2	0	0	
AIPGENE1590	0	0	0	1	0	1	0	0	0	1	0	0	3	0	2	0	0	1	0	1	
AIPGENE15900	12	11	4	18	8	8	4	3	6	7	5	8	6	10	8	6	8	15	9	3	
AIPGENE15901	0	1	0	0	0	0	0	0	2	0	1	0	1	0	0	1	0	0	0	0	
AIPGENE15902	5	2	1	0	0	1	0	1	1	1	2	5	1	1	1	0	3	3	4	3	
AIPGENE15903	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	1	0	1	
AIPGENE15904	5	2	1	5	1	2	1	2	0	1	2	1	2	0	3	2	1	2	2	2	
AIPGENE15905	1	2	0	1	0	1	2	0	2	1	1	0	1	1	1	0	2	0	1	2	
AIPGENE15907	2	2	0	1	2	0	0	0	0	1	0	2	1	1	0	1	0	1	0	0	
AIPGENE15908	1	2	4	6	5	4	1	2	3	1	5	9	7	3	5	7	8	3	3	3	
AIPGENE15909	8	5	7	4	10	4	8	2	10	3	6	8	5	3	4	2	6	2	3	3	
AIPGENE1591	102	56	112	53	157	59	150	24	145	44	114	84	124	59	96	81	97	78	92	57	
AIPGENE15910	0	0	0	2	2	0	0	1	2	1	2	2	4	1	2	1	1	2	1	3	
AIPGENE15911	41	31	33	34	35	34	32	14	42	32	34	52	46	43	44	45	44	46	43	39	
AIPGENE15912	14	25	24	24	16	29	12	12	24	17	17	27	32	16	29	35	27	28	25	21	
AIPGENE15913	1	1	0	1	2	4	2	0	2	1	1	5	4	3	2	0	1	2	3	0	
AIPGENE15914	3	4	3	13	11	7	7	3	7	6	4	10	9	2	13	2	7	11	3	4	
AIPGENE15915	51	28	44	50	38	45	34	23	43	28	57	62	95	45	61	49	85	83	46	59	
AIPGENE15916	83	29	124	27	81	42	72	13	120	14	75	58	127	59	114	56	106	81	55	55	
AIPGENE15917	5	1	2	5	6	6	8	3	6	5	3	15	15	4	6	4	10	5	11	15	
AIPGENE15918	10	0	6	1	7	4	12	1	6	0	4	3	4	1	7	3	5	4	8	1	
AIPGENE15919	3	2	3	1	3	2	4	3	5	1	3	5	2	1	1	3	2	4	4	0	
AIPGENE1592	0	0	3	1	0	0	1	0	0	2	1	1	0	1	0	1	2	3	0	0	
AIPGENE15920	95	161	77	156	63	165	63	53	91	94	55	98	50	84	65	106	43	75	55	130	
AIPGENE15921	5	2	2	5	2	2	4	0	1	3	4	3	1	1	4	2	5	1	1	1	
AIPGENE15922	16	7	18	10	14	20	12	3	21	7	20	20	25	18	18	16	25	17	13	17	
AIPGENE15923	1	1	0	1	0	1	0	1	2	1	1	0	1	3	1	0	1	1	0	0	
AIPGENE15924	14	1	14	4	7	7	12	1	8	4	7	7	11	6	17	7	11	4	4	5	
AIPGENE15927	2	5	3	3	1	6	2	1	2	0	3	2	1	0	1	2	0	5	1	2	
AIPGENE15928	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	1	1	0	0	0	
AIPGENE15929	16	13	17	30	17	24	19	6	21	10	12	28	23	19	21	23	24	28	17	34	
AIPGENE1593	0	3	1	3	0	2	2	0	1	2	2	2	2	1	1	3	0	2	1	4	
AIPGENE15931	0	1	1	0	0	0	0	0	0	1	0	1	1	0	2	1	0	2	1	0	
AIPGENE15932	2	0	0	0	1	0	1	1	1	2	2	0	1	0	2	2	0	0	2	0	
AIPGENE15933	0	2	0	1	0	0	0	0	0	0	0	4	1	0	1	0	1	0	0	0	
AIPGENE15934	0	1	0	1	0	2	0	1	1	2	0	0	0	0	1	1	0	0	0	0	
AIPGENE15935	0	0	0	4	0	0	0	0	1	0	1	1	1	1	1	1	2	1	0	0	
AIPGENE15937	7	2	11	8	8	7	5	3	15	7	7	11	12	6	11	10	12	14	12	4	
AIPGENE15938	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	
AIPGENE15939	19	12	23	26	25	18	37	11	32	19	19	25	39	14	32	20	27	22	17	24	
AIPGENE1594	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AIPGENE15941	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	1	
AIPGENE15942	61	67	58	77	45	70	55	36	66	80	57	102	78	81	76	77	68	103	76	77	
AIPGENE15943	6	11	12	11	12	10	3	2	14	6	11	13	7	11	4	5	9	10	6	11	
AIPGENE15944	12	12	8	14	4	9	7	2	10	8	4	13	8	8	6	11	5	11	4	13	
AIPGENE15945	0	1	0	1	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	1	
AIPGENE15946	28	41	23	32	24	26	19	22	35	23	30	39	36	34	31	37	26	43	30	31	
AIPGENE15947	39	27	35	39	29	38	23	18	35	25	40	46	31	33	34	36	39	35	25	32	
AIPGENE15948	1	1	0	1	0	0	0	1	1	0	1	1	1	0	0	2	0	0	1	1	
AIPGENE15949	21	29	14	27	11	15	22	9	15	21	22	30	23	18	20	27	18	33	15	31	
AIPGENE15950	2	10	5	11	3	4	5	4	4	12	10	5	9	1	6	10	6	7	1	5	
AIPGENE15951	104	104	87	140	81	117	73	58	96	104	82	110	122	103	101	112	89	102	64	106	
AIPGENE15952	24	23	22	24	10	20	11	17	11	15	16	30	16	19	20	23	21	23	12	23	
AIPGENE15953	7	9	9	10	17	14	10	4	13	16	10	10	20	8	11	16	11	9	9	8	
AIPGENE15954	37	21	46	41	36	26	59	20	34	13	65	45	83	32	45	51	46	71	40	47	
AIPGENE15955	63	39	61	45	83	45	80	20	111	35	88	54	77	49	92	44	71	56	54	50	
AIPGENE15956	11	7	23	17	29	16	16	8	33	13	14	25	13	14	22	13	12	14	14	13	
AIPGENE15957	7	5	5	9	5	5	4	3	6	3	2	3	3	2	4	1	3	8	2	1	
AIPGENE15958	6	5	6	6	3	2	7	1	7	4	5	5	4	3	6	6	6	5	4	5	
AIPGENE15959	12	3	14	3	13	7	10	4	18	4	10	5	10	4	10	8	13	3	8	8	
AIPGENE1596	24	19	27	16	21	15	20	7	19	16	16	25	28	16	13	22	19	23	15	18	
AIPGENE15960	5	9	6	13	6	10	4	3	8	5	8	5	14	9	7	5	5	5	6	6	
AIPGENE15961	22	15	34	33	34	15	21	11	27	21	21	26	35	30	25	17	28	30	26	20	
AIPGENE15962	6	5	6	3	3	8	13	6	5	10	3	5	8	2	5	7	6	4	5	7	
AIPGENE15963	2	2	2	3	2	2	0	1	3	3	3	6	7	2	3	5	4	2	1	2	
AIPGENE15964	14	5	10	9	11	10	16	5	15	9	15	16	21	12	20	11	19	15	12	15	
AIPGENE15965	43	69	27	66	32	59	30	26	34	44	40	47	35	44	30	61	29	52	32	65	
AIPGENE15966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
AIPGENE15967	9	21	14	41	16	12	12	16	20	24	15	22	27	19	24	21	18	22	23	22	
AIPGENE15968	85	37	102	45	69	60	124	18	106	74	54	62	80	61	58	51	46	56	80	46	
AIPGENE1597	12	9	7	18	9	7	6	11	8	9	12	10	14	7	10	8	7	10	9	6	
AIPGENE15970	17	13	12	16	16	11	7	4	13	10	24	10	19	9	18	12	20	12	16	20	
AIPGENE15971	37	54	33	72	19	49	30	34	45	44	40	64	74	49	70	62	47	64	41	71	
AIPGENE15972	11	2	14	1	9	1	14	1	6	2	13	6	28	6	7	9	19	7	11	7	
AIPGENE15973	0	0	0	1	1	1	0	0	1	0	1	0	1	0	1	0	1	2	1	0	
AIPGENE15974	2	3	4	0	4	1	8	1	3	2	12	5	5	0	2	2	5	2	2	5	
AIPGENE15975	58	52	71	46	57	58	65	27	80	28	63	67	87	48	70	55	62	74	62	57	
AIPGENE15977	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	
AIPGENE15978	7	6	12	14	12	17	14	13	19	8	14	11	9	9	10	17	11	24	10	14	
